Content,Video title,Video publish time,Views,Watch time (hours),Subscribers,Average view duration,Impressions,Impressions click-through rate (%)
FNksXzCRwLE,KEPADA ALLAH AKU BERSERAH,20-Jun-23,73,0.1857,0,0:00:09,42,0
FtRXfkji6aY,Jen Skort - Celana Pendek Rok Kargo Wanita / Cargo Skort / Mini Skirt,12-Aug-23,10,0.0572,0,0:00:20,262,1.91
FvKDh6rxvx4,KU_001 KAOS TSHIRT DISTRO COTTON COMBED / SABLON DIGITAL DTF / MURAH KEREN,12-Aug-23,1,0.0058,0,0:00:20,70,0
G3f1NizOe40,Tas Wanita Shoulder Bag Women's Bag Tas Bahu Perempuan Tas Selempang Cewek,6-Sep-23,4,0.0359,0,0:00:32,206,1.46
G78hnnQv52g,StarPAKET 3 BOX SUSU ETAWALIN - Paket Sembuh Susu Sendi Atasi Radang Sendi Nyeri Tulang Cegah,26-Aug-23,5,0.0619,0,0:00:44,43,2.33
GD6ATEgcHQg,ONE SET SETELAN BAJU IMPORT PREMIUM / SETELAN KEMEJA POLOS WANITA BAHAN MOSCREPE,14-Aug-23,8,0.0295,0,0:00:13,78,3.85
GNx8FOmhfCk,Tas Wanita Besar Women's Bag Shoulder Bag Tote Bag Canvas Ladies Bag Tas Cewek,6-Sep-23,12,0.1361,0,0:00:40,171,5.85
Gcg9hyH_Mzc,Star+ShopAoi - Singlet / Kaos tanpa lengan / Kaos Dalam / T-shirt Distro / Singlet Vespa Hitam Pria,15-Aug-23,11,0.0429,0,0:00:14,216,3.24
GeROR4sfwZ4,PAKET HEMAT 2 | Minuman Kolagen Pemutih Badan Cepat | NEWLAB,27-Aug-23,1,0.0131,0,0:00:47,44,0
Go7ptDozh2Q,Buku Librari Ori - Maut dan Cinta Mochtar Lubis - Pustaka Obor,2-Jul-23,8,0.0654,0,0:00:29,72,8.33
GtP8QoFiMUM,Buku PEMBELAJARAN GEOMETRI BERBANTU CABRI 2 PLUS,6-Jul-22,33,0.1634,0,0:00:17,281,11.39
H5RBtRmzvdA,Temukan di Shopee! https://shope.ee/4AYMfhlHLJ BIRRUNA.CO-Aira Cardigan Rajut Premium,8-Oct-23,0,0,0,,43,0
HPpr8Mf5a7Y,PERPU DALAM TEORI DAN PRAKTIK – DR  DANIEL YUSMIC P FOEKH,8-Mar-23,21,0.1445,0,0:00:24,390,3.33
HRQtWi7kLVw,Wanbo New T2 Max Projector 450 ANSI Lumens 1080P Decode 4K 1+16G,25-Aug-23,26,0.1414,0,0:00:19,399,5.26
HUj0jYI9bWM,(BEST SELLER) KEMEJA PRIA TACTICAL W-TAC LENGAN PANJANG / BAJU,14-Aug-23,7,0.1213,0,0:01:02,185,1.08
Hg1X2OXKIWI,THE KREMLIN SCHOOL OF NEGOTIATION,20-Jun-23,58,0.4875,0,0:00:30,654,8.1
HmRiE9ztdTI,Star+CETAK STIKER CROMO / LABEL BULAT LABEL NAMA LABEL,19-Aug-23,1,0.0041,0,0:00:14,21,0
HpSawGLNbMg,Temukan di Shopee! https://shope.ee/5V3hLmjIdI SOMETHINC Revive Potion 3% Arbutin + Bakuchiol,6-Oct-23,0,0,0,,21,0
Hui52csrXlk,ecentio Kaca blender Portable 4/6/8 mata pisau Juicer cup 380/380+380/410ml Usb jus,22-Aug-23,3,0.0539,0,0:01:04,71,1.41
HvzWa0i0yiI,StarBubuk Serbuk Campuran Umpan Pancing Pelet Pikat Ajaib Essen DMPT Ori Stimulant Pemikat,6-Sep-23,1,0.0125,0,0:00:45,112,0.89
I-C0oWQ9H2Y,Buku 30 Cara dalam 30 Hari  Menyelamatkan Keluarga Anda,21-Sep-22,5,0.0348,0,0:00:25,87,5.75
I1YHYfRUnVM,Either.id - Botol Minum Aesthetic Water Bottle Termos Botol Bening Estetik,4-Oct-23,1,0.0029,0,0:00:10,29,3.45
I2CmphTzIxw,StarCelana Dapat 5 Kolor Nyaman Boxer Pria Dan Wanita,20-Aug-23,1,0.014,0,0:00:50,55,0
I6e2SkTbQ2c,Star+COD Mini Portable Thermal Printer Pocket Printer Wireless Bluetooth Android IOS Phone Picture,13-Aug-23,1,0.006,0,0:00:21,14,0
ILX7gRC3-_s,Star+Sajadah Travel Sejadah Traveling pouch souvenir umroh Sajadah JUMBO Sajada,6-Aug-23,31,0.1023,0,0:00:11,217,2.3
IO71FGUTJTE,Star+Gamis Terbaru Wanita Muslim Bahan Rayon Tebal Motif Polkadot,18-Aug-23,7,0.0278,0,0:00:14,97,3.09
IYeB0HzOx_k,Star+STIKER/MOMO TARIK/STIKER TARIK/STIKER/STIKER MOMO TARIK,14-Aug-23,3,0.0095,0,0:00:11,19,10.53
IdbD1uM9yqU,Gamis Cantik Hanania Bahan Crinkle Airflow Premium Bordir Bunga Timbul Size M L XL COD,14-Aug-23,2,0.0248,0,0:00:44,140,0.71
IweYAXpY7S0,MOFii Mouse Wireless 2.4G Cat Ear Design M3,13-Aug-23,2,0.0076,0,0:00:13,8,0
J1IlPcRXW4k,Star+Vegetable Slicer Machine Alat Pemotong Sayuran Parutan Serbaguna,6-Sep-23,5,0.6932,0,0:08:19,207,0.48
J8htQGBN1Ss,Buku Librari Ori - Di Balik Dinding Penampungan - Pustaka Obor,2-Jul-23,33,0.1041,0,0:00:11,60,8.33
JOiGBINM_tk,Temukan di Shopee! https://shope.ee/6AJPcT4dBD Star+Perspirex AntiPerspirant / Deodorant,7-Oct-23,2,0.0187,0,0:00:33,78,0
JgMruFbtIHg,Temukan Headset Sony WH-1000XM4 Wireless Headphone Premium Noise Cancelling,5-Oct-23,0,0,0,,27,0
Jky-9Vyt_eM,YK DESIGN 101 Blender / Penggiling daging sayur buah-buah meat mincer chopper kapsul mini,22-Aug-23,2,0.0334,0,0:01:00,33,0
Jlt8afELi7U,Gamis Bordir Mewah Hanania Crinkle Airflow Bordir Timbul Size M L XL Bisa COD,14-Aug-23,2,0.0056,0,0:00:10,53,1.89
JuPWMchmf-U,Buku Librari Ori - Muhammad al-Fatih: Sang Penakluk Konstantinopel,1-Jul-23,20,0.1229,0,0:00:22,750,2
KFqRmwE_EV0,Buku Librari Ori La fortalezas de las islas Molucas: Ternate y Tidore,1-Jul-23,0,0,0,,56,0
KJCBp_Y7ECc,"SIV 100WATT, 200WATT, 300WATT, 500WATT,800WATT Lampu Jalan Tenaga Surya Matahari",10-Oct-23,1,0.0126,0,0:00:45,47,2.13
KJ_hNczhOIc,Buku Librari Ori - Kenduri Arwah A. R. Rizal - Pustaka Obor,2-Jul-23,9,0.0461,0,0:00:18,32,3.13
KOnJACGd-UQ,Tas Wanita MARSONE.ID Totebag Wanita kulit aesthetic tote bag laptop,4-Oct-23,2,0.0112,0,0:00:20,56,3.57
KZxseL79_lQ,Temukan BARDI CCTV PTZ Smart Indoor IP Camera 1080p 360° View Pan Tilt Zoom Kamera Pantau,5-Oct-23,4,0.2719,0,0:04:04,99,2.02
Kh_ix3_X3TY,StarCELANA KULOT JEANS WANITA MOZZA HIGHWAIST CULLOTE  DELONIK,12-Aug-23,4,0.0132,0,0:00:11,58,0
L0A-lSG_nc8,Bright Crown COD Botol Minum MIXUE 700ML Botol Tumbler Viral Mixue Kapasitas Besar,8-Oct-23,3,0.0112,0,0:00:13,75,4
L3PcqKiDoAQ,StarCelana Jeans Highwaist Cutbray Wanita Streath Premium,12-Aug-23,4,0.0359,0,0:00:32,29,0
LA_pKeePqWA,Naira Skirt - Rok Maxi Panjang Wanita Kargo Kekinian / Cargo Skirt,12-Aug-23,132,0.5973,0,0:00:16,895,8.94
LGTwY2zfSuA,HUSEN Totebag Wanita 2 In 1 Tas Kerja Kuliah Jinjing Shoulder Bag Import -,5-Sep-23,4,0.0158,0,0:00:14,141,0.71
LZ4s8uw8118,EROC Android Smart Proyektor LCD - Dolby Audio – Netflix – Youtube - Full HD,22-Aug-23,3,0.018,0,0:00:21,43,6.98
LbUpQETgNTI,Dr.isla Pembersih Telinga Korek Kuping Kamera LED smart Visual Ear Stick,27-Aug-23,637,4.2872,0,0:00:24,2849,21.13
LtG2SUsJNLM,Buku Librari Ori - Seri Penuntun : Aku Bisa Shalat Lima Waktu,16-Aug-23,1,0.0223,0,0:01:20,18,0
M0EqIXoY0o8,Sling Bag Korea Tas Selempang Wanita Mini Sling Phone Bag Sling Bag Denim Shoulder Bag Pria Wanita,5-Sep-23,5,0.0437,0,0:00:31,75,2.67
M2GHb0CWCDg,"Star+Panci Presto Teflon Pressure Cooker 3,5 liter Anti Lengket",22-Aug-23,1194,5.8505,0,0:00:17,18,5.56
MG4_z0kQ69E,Star+Terlaris Minyak Urut Dayak 100% Asli Akar Kayu Terbaik Kalimantan,26-Aug-23,6,0.0356,0,0:00:21,95,5.26
MS1X4QnReLY,Koper OXY Red,12-Aug-23,2,0.0111,0,0:00:19,10,0
MW4jfJUG39Q,BTS-ERE12 TINO Anting Wanita Korea Anting Jepit Titanium Hitam/Putih Round Hoop Shell Warna Stell,8-Oct-23,4,0.0129,0,0:00:11,136,1.47
MXaXuLWxfM0,COOGER Alat Pel Lantai New White Spray Mop Automatic Water Tank Alat Pel Semprot,8-Oct-23,7,0.0429,0,0:00:22,85,3.53
Mzt4IZM3XrU,LEGO Classic 10696 Medium Creative Brick Box (484 Pieces) Bricks for Kids Creative Kit,7-Oct-23,0,0,0,,29,0
N-gMtNEhUgc,Temukan di Shopee! https://shope.ee/7pRc5Hri2L MOM UUNG ASI BOOSTER 60 KAPSUL,6-Oct-23,1,0.009,0,0:00:32,81,1.23
N3eoNBfzBsQ,Star+Timbangan Badan Digital + Body Fat Monitor - Elektrik - JOIL,27-Aug-23,10,0.0846,0,0:00:30,123,6.5
N3nXZDl4sMQ,Buku Ilmu Tasawuf Sirrul Asrar (HC) Syekh Abdul Qadir al-Jailani,27-Jun-23,10,0.0636,0,0:00:22,134,5.97
N5fWTqWRJ50,Buku Librari Ori - Krisis Kebebasan (cu. 3) Albert Camus,2-Jul-23,2,0.0092,0,0:00:16,86,2.33
NE1RWQ2q6SQ,Buku Librari Ori - The High 5 Habit - Pustaka Alvabet,1-Jul-23,104,0.3306,0,0:00:11,136,1.47
NOmOFs6gn5o,StarKacamata Baca Ajaib Pembesar Huruf Kaca mata Plus Unisex Auto Focus ONE POWER READERS,6-Sep-23,0,0,0,,98,0
N_vUk7KX2H0,StarSmart Electric Oral Irrigator Water Flosser Dental Gigi Oral Care Dental,27-Aug-23,2,0.0142,0,0:00:25,35,0
NdWiwEYZcxs,AKU LUPA BAHWA AKU PEREMPUAN,21-Sep-22,12,0.0661,0,0:00:19,165,7.27
NjmVrBplEmk,Temukan di Shopee! https://shope.ee/7ABuQX663S Star+,6-Oct-23,2,0.044,0,0:01:19,12,0
Ntm8MFPQkTI,StarMukenah Terusan Dewasa Rayon Premium Bordir Inara Jumbo,14-Aug-23,1,0.0113,0,0:00:40,8,0
OJubYvRbDGE,Vacum Cleaner 5 IN 1 Penyedot Debu Portable Cordless Multifungsi / Alat,22-Aug-23,4,0.069,0,0:01:02,45,0
OddvwVqzdUA,Star+Gamis Wanita Jumbo Ld 120 Bahan Rayon Midi Dress Muslim Premium Fashion Kayra Polos,18-Aug-23,0,0,0,,18,0
OgDbnBvNukE,Tas Selempang Wanita Import Branded FSL Crossbody Premium Kulit Sintetis Synthetic Leather - 001,6-Sep-23,1,0.0019,0,0:00:06,24,0
Ojns62PrFyc,"Meguiars - Meguiar's Gold Class Car Wash Shampoo and Conditioner 1.9L, Shampo Mobil",7-Oct-23,1,0.0065,0,0:00:23,35,2.86
OlhAgRz941k,Star+Kompor Listrik Oven Elektrik Panci Listrik Multifungsi 921-122,5-Sep-23,1,0.0202,0,0:01:12,48,0
OrEn7_Ws-1Y,Star+ShopAoi - Singlet Army Shadow / Kaos tanpa lengan / Kaos Dalaman Pria Murah Berkualitas,15-Aug-23,10,0.034,0,0:00:12,193,2.07
Ouw9YVEFu2M,Buku Librari Ori - Kecerdasan Matematis Junaid Mubeen - Alvabet,1-Jul-23,9,0.139,0,0:00:55,41,12.2
P-WI6Rsjh_Y,MICROPHONE WIRELESS ADVANCE MIC-101 TANPA KABEL MIKROFON KARAOKE,6-Oct-23,0,0,0,,15,0
P1RMn6qjZ5c,SCOORA Cronos Baby Earmuff - Tosca,20-Aug-23,12,0.0625,0,0:00:18,120,5.83
P4hgvSFzJIA,"NAJWA - Undies celana dalam wanita polos esse size M,L,XL,XXL Esse , Cyber Girl , Chaoji",4-Oct-23,1,0.0013,0,0:00:04,77,1.3
PLuTU_wSa4E,Buku Librari Ori - Mekkah dan Madinah (Hard Cover) - Pustaka Alvabet,1-Jul-23,17,0.0779,0,0:00:16,422,2.61
PU3F2iy4nFA,COD【Enam bulan dalam garansi】 Matei Headset Bluetooth TWS EARPHONE M10 Digital,8-Oct-23,5,0.0114,0,0:00:08,84,2.38
PUhGApOLJB8,Star+THOME Bel Rumah Tanpa Kabel / Bel Rumah Wireless Waterproof Door Bell Pintu 1 Receiver (A2-1),27-Aug-23,11,0.0843,0,0:00:27,131,1.53
PUpTCh_aKiY,Star+Rak Pot Bunga Besi Rak Pot Hias Standing Rak Pot 121-41,5-Sep-23,0,0,0,,83,0
PXcgRVcV1Bw,Star+20 pcs BENDERA/BENDERA MERAH PUTIH/PLUIT BENDERA (20pcs),14-Aug-23,1,0.006,0,0:00:21,14,0
PahCmPJl8yA,LEPAS DARI PIKIRAN NEGATIF DAN TEKANAN BATIN,1-Jul-23,7,0.1093,0,0:00:56,28,14.29
PbnzZ5a8l-I,NAJWA - Celana Dalam Anak Celana Pendek Anak Perempuan Cd Boxer Mini Pop Anak,6-Oct-23,3,0.0234,0,0:00:28,93,1.08
PcNQ-j3_6yc,Buku Librari Ori - Self Driving Rhenald Kasali - Expose,3-Jul-23,3,0.0219,0,0:00:26,87,2.3
PgbCWRrwH6k,Star+Panci Set 3 IN 1 Anti Lengket Panci Isi 3 Tutup Kaca Panci Set Pot Cookware Set Anti Lengket,6-Sep-23,10,0.7083,0,0:04:14,270,2.22
PlsB_npzFc8,Temukan Kasur SpringBed INTHEBOX PLUS (Plush Top) - FREE Bantal |,2-Oct-23,7,0.0738,0,0:00:37,42,11.9
Pyy_xonDLd4,StarSet Top Box TV Digital DVBT2 CBM81TH RTV SNI Bergaransi,14-Aug-23,1,0.003,0,0:00:10,28,3.57
Q5FQvh2VAVM,📚 Buku Librari Ori - Islamic Montessori Reading & Writing 🕌📖,16-Aug-23,9,0.0652,0,0:00:26,74,8.11
QE6kKBYn-kI,StarCELANA DALAM BOXER PRIA MURAH KUALITAS PREMIUM ISI 1 - 6 PCS,14-Aug-23,1,0.0092,0,0:00:33,13,0
QET1Nax26g8,S-GROW Susu Peninggi Badan Terbaik - 1 BOX,26-Aug-23,1,0.0249,0,0:01:29,28,0
QFAxmY0e07I,StarMukenah Lajuran Dewasa Rayon Premium Mukena Terusan Bordir Safara,14-Aug-23,1,0.0164,0,0:00:59,17,0
QPOveWqCc2A,[COD] SANEX DISPENSER D102 / D-102 / D 102 (NORMAL AND HOT) GARANSI RESMI,8-Oct-23,16,0.1055,0,0:00:23,124,8.06
QQQjg97bOZk,[HONYAN Premium] Tas Selempang Cewek Sling Bag Import Terbaru Kekinian,5-Sep-23,7,0.0412,0,0:00:21,39,10.26
QTY7lLKhHPs,Buku Librari Ori - Borders and Beyond: Transnational Migration,2-Jul-23,1,0.0084,0,0:00:30,54,0
QZhscR7d9V8,dompet Pria casual Original Kulit Asli polos logo emboss kulit halus,14-Aug-23,1,0.0069,0,0:00:25,12,0
QdX-_U2Iz58,MELOGIKA RASA,1-Jul-23,21,0.0658,0,0:00:11,136,11.76
QgjPcKXAUc4,StarRipple Bebek Pintar R1 USB Smart AI Remote TV AC Night Lamp,22-Aug-23,7,0.0679,0,0:00:34,38,7.89
Qq5lguF1GqM,BAJU SETELAN PIYAMA LD110 I CP KH KERAH HAWAI I PAKAIAN ONESET,14-Aug-23,8,0.0352,0,0:00:15,62,8.06
Qve6ELdH-uM,Temukan di Shopee! https://shope.ee/7UoknT7NVu Star+,6-Oct-23,3,0.0194,0,0:00:23,13,0
QvigE9Uha4s,Royalstar Totipotent Panci Presto Micro Pressure Pot UK 22CM/ PRESSURE COOKER POT 3.5Liter,23-Aug-23,23,0.2094,0,0:00:32,145,6.21
Qwt0wphnGmc,Buku 200 Motivasi Nabi & Kisah Inspiratif Pembangun Jiwa by As Samarqandi,20-Sep-22,17,0.1468,0,0:00:31,213,6.57
R7HwwSdv2XE,Buku LIbrari Ori - Momen-Momen Menentukan dalam Sejarah Islam,1-Jul-23,51,0.4243,0,0:00:29,911,3.95
R7Ohi9A0Tg0,Temukan Happycall Titanium Double Pan Jumbo Grill Brown,6-Oct-23,1,0.0117,0,0:00:42,14,0
RA6ihgiX57c,Temukan Hyl Jewelry 97J Cincin Titanium Wanita Emas Muda Anti Karat Asli Silver Emas Couple,4-Oct-23,10,0.0412,0,0:00:14,197,4.57
RRICYFEhPQo,MOFii Mouse Wireless Gaming Rechargeable Baterai Type-C Fast Charging 1600DPI RGB Light P6,9-Aug-23,126,1.0027,0,0:00:28,862,12.76
RYOxjTZPAds,Star+Lampu Kipas Angin Remote 2in1 36W LED Plafon Fan Ceiling,22-Aug-23,10,0.0609,0,0:00:21,41,7.32
RYa1hHoWvBg,Gamepad Android Bluetooth Wireless IOS Windows Controller Joystick,6-Oct-23,8,0.0903,0,0:00:40,86,9.3
Rerg4HId1fo,Temukan di Shopee! https://shope.ee/6fFejF0lUs Wardah UV Shield Essential Sunscreen Gel SPF 35 PA,6-Oct-23,0,0,0,,15,0
RocJwt_BYWk,"Star+(cod) kontak lensa Diamond, soflens grey softlens brown soflens murah softlens 14.5mm",26-Aug-23,30,0.1868,0,0:00:22,207,9.66
Ry6_aDsWsq0,Buku Librari Ori - The Life Changing Magic Of Tidying Up Republish,1-Jul-23,1,0.002,0,0:00:07,29,0
S7sAKZ6--IM,Star+Daster Setelan Wanita Bahan Rayon Kekinian Promo Besar Edisi Habiskan Stok,18-Aug-23,2,0.0142,0,0:00:25,34,2.94
S8gb_2r_dvo,Tas Selempang Pria Kasual Polos Hitam Slempang Cowok Keren Slingbag Bahu Pria - PG - 8864,6-Oct-23,2,0.0156,0,0:00:28,37,5.41
SChJvyQIn6A,Star+Electric Espresso Maker / mesin kopi / Mesin Pembuat Espresso,22-Aug-23,1,0.0078,0,0:00:27,21,0
SDSxbLGlApQ,Temukan SoundPEATS TrueFree 2 True Wireless Earbuds - Black,5-Oct-23,0,0,0,,28,0
SHAm4YZ0x4Y,Temukan Ezviz C6N 2MP Smart Wifi Pan Tilt IP Camera CCTV Indoor 1080p,5-Oct-23,0,0,0,,27,0
SZQLSF0jHrs,"(1 Roll Isi 500 Pcs) Roll Stiker 3.5 Cm/2,5 Cm Selamat Menikmati - Sticker Makanan Kue Thank You",4-Oct-23,6,0.4962,0,0:04:57,33,12.12
SjRGyOJeOX8,BARDI Smart Extension Power Strips WiFi Stop Kontak Pintar,10-Oct-23,4,0.0189,0,0:00:17,56,5.36
SuMOidHnN-I,Star+Gamis Wanita Lizura Bahan Rayon Midi Dress Korean Style Fashion Muslim Kancing Depan Terbaru,18-Aug-23,6,0.0329,0,0:00:19,83,1.2
T1IuzG3_ang,Buku Librari Ori - Halo Balita Sali Saliha Aku Sayang Guru Boardbook,16-Aug-23,8,0.0271,0,0:00:12,132,3.79
TCsLZMniZ6c,BASRENG KRIUK REMPAH DAUN JERUK 1KG,12-Aug-23,2,0.0198,0,0:00:35,7,0
TDSUNKqXShU,Buku Librari Ori - Aku Lupa Bahwa Aku Perempuan Ihsan Abdul Quddus,1-Jul-23,3,0.0198,0,0:00:23,48,6.25
TKuHuLZVpec,Temukan di Shopee! https://shope.ee/8A4TxBIXxq Star+PAKET OLI SHELL AX7 MATIC SAE 10W-30 800 ML,7-Oct-23,3,0.0154,0,0:00:18,41,4.88
TSv9LbFF1qc,Buku AKHLAK ORANG BERILMU DAN AHLI QURAN,21-Sep-22,13,0.0735,0,0:00:20,213,4.69
TX961KvKU9w,Star+Masker Mouson Duckbill Garis 4 PLY isi 50 pcs Impor Disposable Mask Dewasa Hitam / Putih,6-Aug-23,50,0.1497,0,0:00:10,110,8.18
TYnjeLO_um8,Komik KKPK Peters Playtime,29-Jun-23,34,0.1422,0,0:00:15,249,3.61
TjMQUBGNlvk,Megaphone atau Toa kecil Fleco Multifungsi HW-8R,8-Oct-23,16,0.1649,0,0:00:37,141,7.8
TmKA3XC6ZLQ,Blender Portable Mini Juice Blender 6 Pisau Juicer Portable Usb Pembuat,22-Aug-23,2,0.0209,0,0:00:37,24,0
TmMtiWHJuTY,StarAtasan Outher Blouse Bluse Livia Lady Crush Premium,12-Aug-23,2,0.0106,0,0:00:19,22,0
Tz__aKoD1QA,IMPLORA Urban Lip Cream Matte Original BPOM - Lipcream Surabaya,4-Oct-23,0,0,0,,20,0
U49e2IUFMQA,Misteri Antartika,29-Jun-23,4,0.0332,0,0:00:29,103,1.94
UKqZO7wkqE4,Buku Librari Ori - Dunia Sophie Novel Grafis Filsafat Jostein Gaarder,2-Jul-23,87,0.5756,0,0:00:23,483,11.39
UWnEQMMbl00,"Vaseline Hand Body Lotion Soft Glow 180 Ml - Serum Kulit, Serum Badan, Serum Glow",10-Oct-23,8,0.0783,0,0:00:35,114,3.51
UiY47YeqrE8,KEMEJA POLOS PRIA KEREN DISTRO HEM KEMEJA KANTOR LENGAN PENDEK KUALITAS PREMIUM (BAYAR DITEMPAT),12-Aug-23,3,0.0298,0,0:00:35,33,3.03
UlXq5Ivs0dM,HUSEN Totebag Wanita Tas Kerja Jinjing Shoulder Bag Import Resleting - Ashley Sophie Tote Bag,5-Sep-23,4,0.0171,0,0:00:15,64,3.13
UqKOKpCv7OA,🌟[COD] Bella Square 50 Warna Hijab Jilbab Segi Empat🌟,6-Aug-23,53,0.1955,0,0:00:13,65,4.62
UrhqlqBmW1w,LAGU CINTA PARA PENDOSA,25-Sep-22,8,0.0579,0,0:00:26,175,3.43
UvAlrDVJdI0,Buku 21 Wanita Perkasa yang Ditempa oleh Budaya Aceh,22-Sep-22,9,0.0753,0,0:00:30,135,3.7
VS4kvhlY3-g,Laser Pointer Wireless Pointer Presentasi PPT Presenter USB Rechargeable,23-Aug-23,91,0.5936,0,0:00:23,401,20.95
VU7YOyUvrnA,MISTERI PASUKAN CAMBYSES,25-Sep-22,11,0.0801,0,0:00:26,145,7.59
VWE_LCCtCpo,Buku Sejarah 1453 (HARD COVER) by Roger Crowley Alvabet,1-Jul-23,21,0.2209,0,0:00:37,522,1.92
VaxVzlQkFqA,Temukan di Shopee! https://shope.ee/AUSMJ2bWQS Star+Philips Air Purifier Mobil Go Pure Style,6-Oct-23,2,0.0165,0,0:00:29,14,0
VcgrfR3hGiI,Buku Librari Ori - Transnasionalisme: Peran Aktor Non Negara,2-Jul-23,0,0,0,,19,0
VgrwWKexH-8,Buku EKONOMI MANAJERIAL & STRATEGI BISNIS,5-Jul-22,42,0.2358,0,0:00:20,299,13.04
WAgcWJiniOg,Advance Electric Air Fryer ADF-24A Mesin Penggoreng Tanpa Minyak Garansi Resmi Advance 1 Tahun,27-Aug-23,2,0.0102,0,0:00:18,40,0
WbXYRyqnnuE,HUSEN Totebag Wanita Tas Kerja 2 in 1 Kuliah Jinjing Shoulder Bag Resleting Import,5-Sep-23,5,0.0231,0,0:00:16,99,1.01
XDmrX-_NXb8,Star+Timbangan Badan Digital + Body Fat Monitor - Elektrik - JOIL,27-Aug-23,4,0.0301,0,0:00:27,127,1.57
Xaob23VWBb0,HUSEN Totebag Wanita Tas Kerja Kuliah Jinjing Shoulder Bag Resleting Import,5-Sep-23,4,0.009,0,0:00:08,70,1.43
Xd-m0cJkqlw,Buku ORIGINAL Seni Mengelola Tim Media Sosial,27-Jun-23,2,0.0085,0,0:00:15,38,0
Xtu8wUehr9A,MALAS TAPI SUKSES,20-Jun-23,7,0.2632,0,0:02:15,72,2.78
XuhxZ0cIZo4,🎮GAMEN Titan Elite Keyboard Gaming Mechanical Keyboard Pluggable Port Blue/Red Switch Wired RGB,9-Aug-23,16,0.0492,0,0:00:11,177,3.39
Y8995rhI6J0,Dr.isla Pembersih Karang Gigi  Water Floss Electric Oral Lrrigator 200 Ml,25-Aug-23,74,0.7577,0,0:00:36,350,18.29
YIYYKBepdAQ,Buku Librari Ori - Krisis Kebebasan (cu. 3) Albert Camus,2-Jul-23,1,0.0017,0,0:00:05,74,0
YW3DjB-bPTQ,Buku Librari Ori - Seri Mengenal Emosi : Saat Aku Merasa Marah,15-Aug-23,20,0.161,0,0:00:28,94,21.28
Yv4ABL0U2Es,StarMukenah Terusan Dewasa Rayon Premium  Mukena Lajuran Bordir NN - Fadillah,14-Aug-23,1,0.0082,0,0:00:29,17,0
YvKNuS6VzNU,Fantech RAIGOR II WG10 Wireless Mouse Gaming,13-Aug-23,1,0.0086,0,0:00:31,21,0
Z7WYeUDXcZ8,Buku Librari Ori - Buku Pop-Up Islami Ulul Azmi (Boardbook),16-Aug-23,13,0.0678,0,0:00:18,110,7.27
ZeEIQW0tuaQ,Buku Librari Ori - Seri Penuntun : Aku Tahu 4 Sifat Rasulullah,16-Aug-23,1,0.0099,0,0:00:35,14,0
ZmTD6O07qZE,Alat Pijat Kaki / Ems Foot Massager / Alat Terapi Kaki / Akupunktur,22-Aug-23,1,0.0026,0,0:00:09,168,0.6
ZnKgsq55Ce8,LAMPU JALAN LED 100 WATT PJU COBRA 100WATT COB 100W STREETLIGHT OUTDOOR 220V SOROT LED 100 W,10-Oct-23,9,0.0545,0,0:00:21,102,5.88
_6YQc8XN96w,Buku Librari Ori - Kkpk Reg the Missing Pendant Kaira Alisha,16-Aug-23,5,0.0375,0,0:00:27,48,0
_97fl8s263k,Star+Headphone Wireless Cat Ear LED XY 205  / Cat Ear Noise Cancelling Headphone Bluetooth 5.0,19-Aug-23,6,0.0175,0,0:00:10,44,6.82
_9FWtV2hs1Q,Temukan You've ( YouHave ) Seamless 3PCS CD Celana Dalam Pakaian Dalam Wanita C920,3-Oct-23,22,0.8413,0,0:02:17,348,3.16
_9q-wAiIx8I,Buku Novel ORIGINAL CRANK PALACE JAMES DASHNER,27-Jun-23,12,0.1037,0,0:00:31,74,13.51
_EQ7YpvzD00,Cooling Pad Notebook RGB 6 Fans Adjustable Ergostand Dual Port CLIPtec RZC190,13-Aug-23,4,0.0472,0,0:00:42,14,14.29
_U577iS-crE,Buku Librari Ori - Halo Balita Seri Penuntun : Aku Ingin Pup,16-Aug-23,1,0.0071,0,0:00:25,18,0
_qzw30HAg2A,Buku HILANGNYA SAJADAH AYAH by Benny Ramdani BENTANG,4-Jul-22,43,0.1873,0,0:00:15,172,22.09
_wydEyorS8E,MAIMEITE 4.5KG Mini Mesin Cuci Washing Machine Portable  Mini  Hemet Energi,22-Aug-23,162,0.6169,0,0:00:13,305,41.31
aKNhYvnn1ls,Buku Librari Ori - The Geography Of Dream - Ashley & Eje Kim,16-Aug-23,4,0.0213,0,0:00:19,60,3.33
aji4RMso5gQ,Buku Librari Ori - The Tao Of Islam (Buku Kesatu) Edisi Ke-2 Republish,2-Jul-23,21,0.1648,0,0:00:28,190,7.89
alrxVpzuTf8,Star+Jepit Rambut Bulu Jedai Rambut Bulu Korea Jepitan Aksesoris Rambut Wanita Dewasa JPT 04,27-Aug-23,26,0.1054,0,0:00:14,178,7.3
bLHXOd_MSmk,Fior Pants - Long Pants High Waist Celana Kulot Wanita Korean Style / Celana Kantor / Cullote Pants,12-Aug-23,2,0.0079,0,0:00:14,62,1.61
bO8k0DyXT5U,Star+TAS WANITA TAS KERJA WANITA ESCLONA 038 TAS KANTOR WANITA TAS BAHU LAPTOP TAS SELEMPANG WANITA,12-Aug-23,31,0.1915,0,0:00:22,98,12.24
